File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_0227.jpg,5/23/2019,12:40 PM,78,30.15,1,4,0,1,0,0,1,1,0,1,0,0,9,"sleeping, perching, dabbling, dipping, preening",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0228.jpg,5/23/2019,12:40 PM,78,30.15,1,4,0,1,0,0,1,1,0,1,0,0,9,"sleeping, perching, dabbling, dipping, preening",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0229.jpg,5/23/2019,12:42 PM,78,30.15,1,4,0,1,3,0,1,0,0,1,0,0,11,"perching, dabbling, preening, dipping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0230.jpg,5/23/2019,12:42 PM,78,30.15,1,4,0,1,3,0,1,0,0,1,0,0,11,"perching, dabbling, preening dipping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0231.jpg,5/23/2019,12:42 PM,78,30.15,1,4,0,1,3,0,1,0,0,1,0,0,11,"perching, dabbling, preening, dipping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0232.jpg,5/23/2019,12:44 PM,78,30.15,1,4,0,1,3,0,1,1,0,1,0,0,12,"preening, perching, sleeping, dabbling, dipping",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek","1 male mallard was not visible, but is visible in 231 and 233","April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0233.jpg,5/23/2019,12:44 PM,78,30.15,1,4,0,1,2,0,1,1,0,1,0,0,11,"preening, sleeping, dabbling, swimming, dipping, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0234.jpg,5/23/2019,12:44 PM,78,30.15,1,4,0,1,3,0,1,1,0,1,0,0,12,"preening, sleeping, dabbling, swimming, dipping, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0235.jpg,5/23/2019,12:48 PM,77,30.15,1,4,0,1,2,0,1,1,0,1,0,0,11,"preening, sleeping, swimming, dipping, perching",sunny,"April Ann Fong, Fae Carpenter, Jessica Ralph, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0236.jpg,5/23/2019,12:48 PM,77,30.15,1,4,0,1,1,0,1,1,0,1,0,0,10,"preening, perching, swimming, dipping, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Elizabeth Magallan, Michelle Hesek, Jordy Ortiz, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Christina Rodriguez"
IMG_0237.jpg,5/23/2019,12:48 PM,77,30.15,1,4,0,1,1,0,1,1,0,1,0,0,10,"perching, preening, swimming, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0238.jpg,5/23/2019,12:52 PM,77,30.15,1,4,0,1,1,0,1,1,0,1,0,0,10,"preening, sleeping, dabbling, perching, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0239.jpg,5/23/2019,12:52 PM,77,30.15,1,4,0,1,1,0,1,1,0,1,0,0,10,"preening, sleeping, swimming, perching, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",male mallard probably swimming,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0240.jpg,5/23/2019,12:52 PM,77,30.15,1,4,0,1,0,0,1,1,0,1,0,0,9,"preening, sleeping, perching, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0241.jpg,5/23/2019,12:56 PM,75,30.15,1,4,0,1,0,0,1,1,0,1,0,0,9,"preening, swimming, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0242.jpg,5/23/2019,12:56 PM,75,30.15,1,4,0,1,0,0,1,0,0,1,0,0,8,"sleeping, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0243.jpg,5/23/2019,12:56 PM,75,30.15,1,4,0,1,0,0,1,0,0,1,0,0,8,"preening, sleeping, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0244.jpg,5/23/2019,1:04 PM,75,30.15,1,3,0,1,0,0,0,0,0,1,0,0,6,"sleeping, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0245.jpg,5/23/2019,1:04 PM,75,30.15,1,3,0,1,0,0,0,0,0,1,0,0,6,"sleeping, swimming, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0246.jpg,5/23/2019,1:04 PM,75,30.15,1,3,0,1,0,0,0,0,0,1,0,0,6,"sleeping, basking, perching, wing spreading",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",territorial male wood duck,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0247.jpg,5/23/2019,1:06 PM,75,30.15,1,3,0,1,0,0,0,0,0,1,0,0,6,"sleeping, swimming, basking, perching, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0248.jpg,5/23/2019,1:06 PM,75,30.15,1,3,0,1,0,0,0,0,0,1,0,0,6,"sleeping, swimming, basking, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0249.jpg,5/23/2019,1:06 PM,75,30.15,1,2,0,1,0,0,0,0,0,1,0,0,5,"sleeping, perching, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0250.jpg,5/23/2019,1:07 PM,75,30.15,1,2,0,1,0,0,0,0,0,1,0,0,5,"swimming, perching, basking, preening, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0251.jpg,5/23/2019,1:07 PM,75,30.15,1,1,0,1,0,0,0,0,0,1,0,0,4,"perching, preening, basking, sleeping",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0252.jpg,5/23/2019,1:07 PM,75,30.15,1,1,0,1,0,0,0,0,0,1,0,0,4,"perching, sleeping, preening, basking",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0253.jpg,5/23/2019,1:20 PM,73,30.12,1,1,0,1,0,0,0,0,0,0,0,0,3,"swimming, quacking, preening",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0254.jpg,5/23/2019,1:20 PM,73,30.12,1,1,0,1,0,0,0,0,0,0,0,0,3,"swimming, perching, preening",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0255.jpg,5/23/2019,1:20 PM,73,30.12,1,1,0,1,0,0,0,0,0,0,0,0,3,"dabbling, perching, preening",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0256.jpg,5/23/2019,1:28 PM,73,30.12,2,2,0,1,1,0,0,0,0,0,0,0,6,"swimming, perching",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0257.jpg,5/23/2019,1:28 PM,73,30.12,2,2,0,1,1,0,0,0,0,0,0,0,6,"swimming, perching",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0258.jpg,5/23/2019,1:28 PM,73,30.12,2,2,0,1,1,0,0,0,0,0,0,0,6,"swimming, perching",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0259.jpg,5/23/2019,1:30 PM,73,30.12,1,2,0,1,1,0,0,0,0,0,0,1,6,"dabbling, preening, swimming, sleeping, perching",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",one duck in the distance?,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0260.jpg,5/23/2019,1:30 PM,73,30.12,1,2,0,1,1,0,0,0,0,0,0,1,6,"dabbling, preening, swimming, sleeping, perching",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",one duck in the distance?,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0261.jpg,5/23/2019,1:30 PM,73,30.12,1,2,0,1,1,0,0,0,0,0,0,1,6,"swimming, preening, perching, sleeping",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",one duck in the distance?,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0262.jpg,5/23/2019,1:40 PM,73,30.12,1,3,0,1,0,0,0,0,0,0,0,0,5,"swimming, perching, sleeping",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Stephen Babcock, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Karon Chacon, Bridget Lopez"
IMG_0263.jpg,5/23/2019,1:40 PM,73,30.12,1,3,0,1,0,0,0,0,0,0,0,0,5,"dabbling, sleeping, perching",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0264.jpg,5/23/2019,1:40 PM,73,30.12,1,3,0,1,0,0,0,0,0,0,0,0,5,"swimming, sleeping, perching",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0265.jpg,5/23/2019,1:40 PM,73,30.12,1,2,0,1,0,0,1,1,0,0,0,0,6,"swimming, dabbling, sleeping",sunny,"April Ann Fong, Michelle Hesek, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0266.jpg,5/23/2019,1:40 PM,73,30.12,1,2,0,1,0,0,1,1,0,0,0,0,6,"swimming, sleeping",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0267.jpg,5/23/2019,1:40 PM,73,30.12,1,2,0,1,0,0,1,1,0,0,0,0,6,"swimming, sleeping",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0268.jpg,5/23/2019,1:48 PM,73,30.12,1,1,0,1,0,0,1,1,0,0,0,0,5,"swimming, sleeping",sunny,"April Ann Fong, Jessica Ralph ",one duck in the distance (male wood duck in 270),"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0269.jpg,5/23/2019,1:48 PM,73,30.12,1,1,0,1,0,0,1,1,0,0,0,0,5,"swimming, sleeping, preening",sunny,"April Ann Fong, Jessica Ralph ",one duck in the distance (male wood duck in 270),"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0270.jpg,5/23/2019,1:48 PM,73,30.12,1,1,0,1,0,0,1,1,0,0,0,0,5,"swimming, sleeping, preening",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0271.jpg,5/23/2019,1:50 PM,73,30.12,1,0,0,1,0,0,1,1,0,0,0,0,4,"swimming, sleeping",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0272.jpg,5/23/2019,1:50 PM,73,30.12,1,0,0,1,0,0,1,1,0,0,0,0,4,"swimming, sleeping, emerging",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0273.jpg,5/23/2019,1:50 PM,73,30.12,1,0,0,1,0,0,1,1,0,0,0,0,4,"swimming, sleeping, perching, dabbling",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0274.jpg,5/23/2019,1:57 PM,73,30.12,1,3,0,1,1,0,1,1,0,0,0,0,8,"swimming, sleeping, perching, preening",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0275.jpg,5/23/2019,1:57 PM,73,30.12,1,3,0,1,1,0,1,1,0,0,0,0,8,"swimming, sleeping, perching, preening",sunny,"April Ann Fong, Jessica Ralph ",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0276.jpg,5/23/2019,1:57 PM,73,30.12,1,3,0,1,1,0,0,0,0,0,0,0,6,"swimming, sleeping, preening",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0277.jpg,5/23/2019,2:01 PM,73,30.09,1,3,0,1,1,0,0,0,0,0,0,0,6,"swimming, preening, perching, dabbling",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0278.jpg,5/23/2019,2:01 PM,73,30.09,1,3,0,1,1,0,0,0,0,0,0,0,6,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0279.jpg,5/23/2019,2:02 PM,73,30.12,1,3,0,1,1,0,0,0,0,0,0,0,6,"swimming, sleeping, preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0280.jpg,5/23/2019,2:03 PM,75,30.09,0,4,0,0,0,0,0,0,0,0,0,1,5,"swimming, perching, preening",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0281.jpg,5/23/2019,2:03 PM,75,30.12,0,4,0,0,0,0,0,0,0,0,0,1,5,"swimming, sleeping, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0282.jpg,5/23/2019,2:03 PM,75,30.09,0,4,0,0,0,0,0,0,0,0,0,1,5,"swimming, sleeping, perching, preening",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0283.jpg,5/23/2019,2:12 PM,75,30.09,2,5,0,0,0,0,1,1,0,0,0,0,9,"swimming, perching, sleeping, pair bonding",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0284.jpg,5/23/2019,2:12 PM,75,30.09,2,5,0,0,0,0,1,1,0,0,0,0,9,"swimming, perching, sleeping, pair bonding",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0285.jpg,5/23/2019,2:12 PM,75,30.09,2,5,0,0,0,0,1,1,0,0,0,0,9,"swimming, perching, sleeping, pair bonding",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0286.jpg,5/23/2019,2:12 PM,75,30.09,1,6,0,0,0,0,1,1,0,0,0,0,9,"swimming, perching, pair bonding",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0287.jpg,5/23/2019,2:12 PM,75,30.09,1,6,0,0,0,0,1,1,0,0,0,0,9,"swimming, perching, pair bonding, drying",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0288.jpg,5/23/2019,2:12 PM,75,30.09,1,5,0,0,0,0,1,1,0,0,0,0,8,"perching, swimming, pair bonding",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0289.jpg,5/23/2019,2:19 PM,75,30.09,2,5,0,0,0,0,1,1,0,0,0,0,9,"perching, preening, swimming, sleeping",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0290.jpg,5/23/2019,2:19 PM,75,30.09,2,5,0,0,0,0,1,1,0,0,0,0,9,"swimming, sleeping, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0291.jpg,5/23/2019,2:19 PM,75,30.09,2,5,0,0,0,0,1,1,0,0,0,0,9,"swimming, preening, sleeping, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Fae Carpenter, Eleni Kondilis, Nick Silaski, Jessica Ralph, Kaitlyn Wright, Jordy Ortiz, Christina Rodriguez, Bridget Lopez"
IMG_0292.jpg,5/23/2019,2:33 PM,75,30.09,2,3,0,0,0,0,1,1,0,0,0,0,7,"sleeping, perching, swimming, dabbling",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Jessica Ralph, Elizabeth Magallenes, Stephen Babcock, Fareed Ahmad"
IMG_0293.jpg,5/23/2019,2:33 PM,75,30.09,2,3,0,0,0,0,1,1,0,0,0,0,7,"sleeping, perching, swimming, dabbling",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Jessica Ralph, Elizabeth Magallenes, Stephen Babcock, Fareed Ahmad"
IMG_0294.jpg,5/23/2019,2:33 PM,75,30.09,2,3,0,0,0,0,1,1,0,0,0,0,7,"sleeping, perching, swimming, dabbling",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Jessica Ralph, Elizabeth Magallenes, Stephen Babcock, Fareed Ahmad"
IMG_0295.jpg,5/23/2019,2:41 PM,75,30.09,1,2,0,0,0,0,0,0,0,0,0,0,3,"sleeping, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Jessica Ralph",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Jessica Ralph, Elizabeth Magallenes, Stephen Babcock, Fareed Ahmad"
IMG_0296.jpg,5/23/2019,2:41 PM,75,30.09,1,2,0,0,0,0,0,0,0,0,0,0,3,"sleeping, swimming",sunny,"April Ann Fong, Michelle Hesek",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Jessica Ralph, Elizabeth Magallenes, Stephen Babcock, Fareed Ahmad"
